timestamp,temperature,humidity,sound,anomaly
2026-02-02 11:09:37,22.12,44.63,66.18,1
2026-02-02 11:09:38,22.14,44.67,66.3,1
2026-02-02 11:09:39,22.16,44.77,66.82,1
2026-02-02 11:09:40,22.25,44.72,66.84,1
2026-02-02 11:09:41,22.29,44.84,67.12,1
2026-02-02 11:09:42,22.18,44.74,66.98,1
2026-02-02 11:09:43,22.29,44.85,67.3,1
2026-02-02 11:09:44,22.4,44.79,67.47,1
2026-02-02 11:09:45,22.39,44.76,67.6,1
2026-02-02 11:09:46,22.46,44.69,67.59,1
2026-02-02 11:09:47,22.47,44.72,67.76,1
2026-02-02 11:09:48,22.47,44.65,67.87,1
2026-02-02 11:09:49,22.45,44.64,67.95,1
2026-02-02 11:09:50,22.51,44.88,68.28,1
2026-02-02 11:09:51,22.5,44.86,68.4,1
2026-02-02 11:09:52,22.44,44.92,68.66,1
2026-02-02 11:09:53,22.4,44.95,68.65,1
2026-02-02 11:09:54,22.29,44.95,68.37,1
2026-02-02 11:09:55,22.25,44.84,68.82,1
2026-02-02 11:09:56,22.38,44.76,68.67,1
2026-02-02 11:09:57,22.39,44.89,68.84,1
2026-02-02 11:09:58,22.3,44.86,68.65,1
2026-02-02 11:09:59,22.24,45.0,68.23,1
2026-02-02 11:10:00,22.22,44.96,68.52,1
2026-02-02 11:10:01,22.17,44.87,68.27,1
2026-02-02 11:10:02,22.13,45.05,68.07,1
2026-02-02 11:10:03,22.17,44.84,67.68,1
2026-02-02 11:10:04,22.17,44.88,68.16,1
2026-02-02 11:10:05,22.15,45.08,67.95,1
2026-02-02 11:10:06,22.14,45.06,68.12,1
2026-02-02 11:10:07,22.09,44.93,68.13,1
2026-02-02 11:10:08,22.13,45.03,68.29,1
2026-02-02 11:10:09,22.09,44.89,67.92,1
2026-02-02 11:10:10,22.11,44.96,67.74,1
2026-02-02 11:10:11,22.05,44.93,67.79,1
2026-02-02 11:10:12,22.04,44.9,67.85,1
2026-02-02 11:10:13,21.95,44.98,67.56,1
2026-02-02 11:10:14,21.95,44.96,67.68,1
2026-02-02 11:10:15,22.03,44.81,68.18,1
2026-02-02 11:10:16,21.98,44.68,68.04,1
2026-02-02 11:10:17,21.97,44.79,67.95,1
2026-02-02 11:10:18,21.86,44.89,67.93,1
2026-02-02 11:10:19,21.81,44.77,68.38,1
2026-02-02 11:10:20,21.85,44.84,68.54,1
2026-02-02 11:10:21,21.84,44.73,68.53,1
2026-02-02 11:10:22,21.9,44.58,68.36,1
2026-02-02 11:10:23,21.86,44.59,68.6,1
2026-02-02 11:10:24,21.88,44.54,68.46,1
2026-02-02 11:10:25,21.92,44.57,69.04,1
2026-02-02 11:10:26,21.88,44.72,69.22,1
2026-02-02 11:10:27,21.92,44.88,69.11,1
2026-02-02 11:10:28,22.21,44.8,69.05,-1
2026-02-02 11:10:29,22.65,44.86,70.02,-1
2026-02-02 11:10:30,23.04,44.95,71.12,-1
2026-02-02 11:10:31,23.39,44.94,74.07,-1
2026-02-02 11:10:32,23.79,44.92,74.54,-1
2026-02-02 11:10:33,23.97,44.92,76.1,-1
2026-02-02 11:10:34,24.28,44.78,76.68,-1
2026-02-02 11:10:35,24.64,44.9,77.48,-1
2026-02-02 11:10:36,24.86,44.96,78.48,-1
2026-02-02 11:10:37,25.12,45.01,79.19,-1
2026-02-02 11:10:38,25.36,45.12,78.94,-1
2026-02-02 11:10:39,25.51,45.06,79.05,-1
2026-02-02 11:10:40,25.71,45.11,79.69,-1
2026-02-02 11:10:41,25.98,45.15,79.8,-1
2026-02-02 11:10:42,25.99,44.99,80.41,-1
2026-02-02 11:10:43,26.13,44.9,80.9,-1
2026-02-02 11:10:44,26.16,44.93,82.45,-1
2026-02-02 11:10:45,26.47,44.86,82.35,-1
2026-02-02 11:10:46,26.66,45.0,82.92,-1
2026-02-02 11:10:47,26.83,45.09,83.37,-1
2026-02-02 11:10:48,27.07,45.27,83.61,-1
2026-02-02 11:10:49,27.27,45.28,83.94,-1
2026-02-02 11:10:50,27.48,45.1,83.59,-1
2026-02-02 11:10:51,27.59,44.92,83.9,-1
2026-02-02 11:10:52,27.59,44.94,85.08,-1
2026-02-02 11:10:53,27.69,44.89,85.75,-1
2026-02-02 11:10:54,27.78,45.02,86.36,-1
2026-02-02 11:10:55,27.92,45.07,87.08,-1
2026-02-02 11:10:56,28.18,45.23,87.86,-1
2026-02-02 11:10:57,28.17,45.06,89.14,-1
2026-02-02 11:10:58,28.36,45.18,89.47,-1
2026-02-02 11:10:59,28.53,45.18,89.31,-1
2026-02-02 11:11:00,28.38,45.02,89.68,-1
2026-02-02 11:11:01,28.42,45.06,90.25,-1
2026-02-02 11:11:02,28.42,45.0,91.58,-1
2026-02-02 11:11:03,28.5,44.95,92.0,-1
2026-02-02 11:11:04,28.47,44.84,93.22,-1
2026-02-02 11:11:05,28.53,44.81,93.17,-1
2026-02-02 11:11:06,28.62,45.09,93.1,-1
2026-02-02 11:11:07,28.86,45.3,92.64,-1
2026-02-02 11:11:08,29.06,45.36,93.89,-1
2026-02-02 11:11:09,29.18,45.39,93.95,-1
2026-02-02 11:11:10,29.19,45.36,93.14,-1
2026-02-02 11:11:11,29.32,45.39,93.44,-1
2026-02-02 11:11:12,29.2,45.34,94.71,-1
2026-02-02 11:11:13,29.23,45.42,94.71,-1
2026-02-02 11:11:14,29.34,45.29,95.35,-1
2026-02-02 11:11:15,29.41,45.33,95.24,-1
2026-02-02 11:11:16,29.74,45.23,95.3,-1
2026-02-02 11:11:17,30.0,45.32,95.41,-1
2026-02-02 11:11:18,30.23,45.14,94.72,-1
2026-02-02 11:11:19,30.26,45.21,95.4,-1
2026-02-02 11:11:20,30.3,45.26,95.6,-1
2026-02-02 11:11:21,30.33,45.21,95.88,-1
2026-02-02 11:11:22,30.14,45.39,96.06,-1
2026-02-02 11:11:23,30.26,45.41,95.8,-1
2026-02-02 11:11:24,30.4,45.5,96.29,-1
2026-02-02 11:11:25,30.24,45.29,96.49,-1
2026-02-02 11:11:26,30.21,45.26,96.65,-1
2026-02-02 11:11:27,30.24,45.27,97.08,-1
2026-02-02 11:11:28,30.19,45.23,97.35,-1
2026-02-02 11:11:29,30.14,45.05,97.18,-1
2026-02-02 11:11:30,30.08,45.12,97.95,-1
2026-02-02 11:11:31,29.95,45.11,98.77,-1
2026-02-02 11:11:32,29.84,45.1,99.02,-1
2026-02-02 11:11:33,29.83,45.31,98.49,-1
2026-02-02 11:11:34,29.76,45.05,98.89,-1
2026-02-02 11:11:35,29.71,44.87,98.78,-1
2026-02-02 11:11:36,29.77,44.96,98.88,-1
2026-02-02 11:11:37,29.93,45.02,99.22,-1
2026-02-02 11:11:38,29.85,45.13,99.29,-1
2026-02-02 11:11:39,29.93,45.02,99.16,-1
2026-02-02 11:11:40,29.89,44.98,98.98,-1
2026-02-02 11:11:41,29.76,45.0,98.7,-1
2026-02-02 11:11:42,29.95,45.04,99.01,-1
2026-02-02 11:11:43,29.94,45.07,98.89,-1
2026-02-02 11:11:44,29.79,45.18,98.96,-1
2026-02-02 11:11:45,29.73,45.22,99.52,-1
2026-02-02 11:11:46,29.95,45.24,99.89,-1
2026-02-02 11:11:47,29.92,45.31,99.89,-1
2026-02-02 11:11:48,30.01,45.22,99.45,-1
2026-02-02 11:11:49,29.82,45.34,100.11,-1
2026-02-02 11:11:50,30.0,45.34,100.35,-1
2026-02-02 11:11:51,29.96,45.21,100.88,-1
2026-02-02 11:11:52,29.94,45.31,100.74,-1
2026-02-02 11:11:53,29.99,45.32,101.51,-1
2026-02-02 11:11:54,30.01,45.51,101.85,-1
2026-02-02 11:11:55,29.92,45.47,100.99,-1
2026-02-02 11:11:56,30.03,45.28,100.7,-1
2026-02-02 11:11:57,30.28,45.33,100.8,-1
2026-02-02 11:11:58,30.32,45.15,100.58,-1
2026-02-02 11:11:59,30.35,45.09,100.49,-1
2026-02-02 11:12:00,30.41,45.18,99.87,-1
2026-02-02 11:12:01,30.48,45.21,100.98,-1
2026-02-02 11:12:02,30.45,45.29,100.82,-1
2026-02-02 11:12:03,30.37,45.39,101.34,-1
2026-02-02 11:12:04,30.29,45.43,101.4,-1
2026-02-02 11:12:05,30.43,45.4,101.03,-1
2026-02-02 11:12:06,30.46,45.37,101.17,-1
2026-02-02 11:12:07,30.06,45.58,99.89,1
2026-02-02 11:12:08,29.65,45.59,99.39,1
2026-02-02 11:12:09,29.16,45.63,98.37,1
2026-02-02 11:12:10,28.75,45.64,97.15,1
2026-02-02 11:12:11,28.36,45.52,96.04,1
2026-02-02 11:12:12,27.98,45.51,95.74,1
2026-02-02 11:12:13,27.65,45.48,95.0,1
2026-02-02 11:12:14,27.38,45.65,94.18,1
2026-02-02 11:12:15,27.21,45.62,93.1,1
2026-02-02 11:12:16,26.9,45.57,92.52,1
2026-02-02 11:12:17,26.64,45.5,92.0,1
2026-02-02 11:12:18,26.41,45.57,90.87,1
2026-02-02 11:12:19,26.25,45.72,90.49,1
2026-02-02 11:12:20,26.05,45.77,89.71,1
2026-02-02 11:12:21,25.84,45.57,89.27,1
2026-02-02 11:12:22,25.68,45.61,88.99,1
2026-02-02 11:12:23,25.48,45.41,88.51,1
2026-02-02 11:12:24,25.31,45.41,87.83,1
2026-02-02 11:12:25,25.22,45.44,87.07,1
2026-02-02 11:12:26,25.16,45.41,86.37,1
2026-02-02 11:12:27,25.0,45.52,85.53,1
2026-02-02 11:12:28,24.82,45.38,85.0,1
2026-02-02 11:12:29,24.6,45.48,84.79,1
2026-02-02 11:12:30,24.48,45.35,84.11,1
2026-02-02 11:12:31,24.34,45.35,83.57,1
2026-02-02 11:12:32,24.21,45.55,83.14,1
2026-02-02 11:12:33,24.19,45.38,82.87,1
2026-02-02 11:12:34,24.03,45.31,82.89,1
2026-02-02 11:12:35,23.98,45.21,82.22,1
2026-02-02 11:12:36,23.96,45.21,82.39,1
2026-02-02 11:12:37,23.9,45.15,82.26,1
2026-02-02 11:12:38,23.76,45.22,81.74,1
2026-02-02 11:12:39,23.62,45.41,81.16,1
2026-02-02 11:12:40,23.48,45.24,80.7,1
2026-02-02 11:12:41,23.4,45.26,79.7,1
2026-02-02 11:12:42,23.37,45.27,79.74,1
2026-02-02 11:12:43,23.24,45.29,79.74,1
2026-02-02 11:12:44,23.1,45.21,78.94,1
2026-02-02 11:12:45,22.98,45.09,78.9,1
2026-02-02 11:12:46,22.88,45.13,78.73,1
2026-02-02 11:12:47,22.82,45.5,78.54,-1
2026-02-02 11:12:48,22.83,45.81,78.09,-1
2026-02-02 11:12:49,22.74,46.53,77.91,-1
2026-02-02 11:12:50,22.67,47.04,77.49,-1
2026-02-02 11:12:51,22.55,47.75,77.35,-1
2026-02-02 11:12:52,22.47,48.14,77.21,-1
2026-02-02 11:12:53,22.52,48.59,77.22,-1
2026-02-02 11:12:54,22.46,48.79,76.8,-1
2026-02-02 11:12:55,22.42,49.19,75.77,-1
2026-02-02 11:12:56,22.39,49.68,75.88,-1
2026-02-02 11:12:57,22.42,50.04,75.77,-1
2026-02-02 11:12:58,22.41,50.35,75.59,-1
2026-02-02 11:12:59,22.38,50.73,75.97,-1
2026-02-02 11:13:00,22.39,50.7,75.89,-1
2026-02-02 11:13:01,22.41,51.05,75.04,-1
2026-02-02 11:13:02,22.38,51.19,74.18,-1
2026-02-02 11:13:03,22.38,51.62,74.57,-1
2026-02-02 11:13:04,22.38,52.02,74.24,-1
2026-02-02 11:13:05,22.38,52.43,74.42,-1
2026-02-02 11:13:06,22.33,52.96,74.11,-1
2026-02-02 11:13:07,22.3,53.6,73.89,-1
2026-02-02 11:13:08,22.25,53.9,73.48,-1
2026-02-02 11:13:09,22.26,54.14,72.94,-1
2026-02-02 11:13:10,22.23,54.56,72.73,-1
2026-02-02 11:13:11,22.18,54.48,72.33,-1
2026-02-02 11:13:12,22.13,54.91,72.11,-1
2026-02-02 11:13:13,22.17,55.26,71.6,-1
2026-02-02 11:13:14,22.17,55.47,71.62,-1
2026-02-02 11:13:15,22.16,55.72,71.76,-1
2026-02-02 11:13:16,22.11,55.66,71.72,-1
2026-02-02 11:13:17,22.07,55.82,71.96,-1
2026-02-02 11:13:18,22.02,55.69,72.18,-1
2026-02-02 11:13:19,22.07,55.91,72.27,-1
2026-02-02 11:13:20,22.01,55.92,72.42,-1
2026-02-02 11:13:21,22.06,55.89,71.98,-1
2026-02-02 11:13:22,22.11,56.13,71.79,-1
2026-02-02 11:13:23,22.14,56.28,72.14,-1
2026-02-02 11:13:24,22.17,56.45,71.82,-1
2026-02-02 11:13:25,22.2,56.41,71.91,-1
2026-02-02 11:13:26,22.2,56.62,71.83,-1
2026-02-02 11:13:27,22.28,56.69,71.74,-1
2026-02-02 11:13:28,22.33,56.75,71.38,-1
2026-02-02 11:13:29,22.33,56.67,71.12,-1
2026-02-02 11:13:30,22.25,56.76,71.36,-1
2026-02-02 11:13:31,22.24,57.08,71.12,-1
2026-02-02 11:13:32,22.21,57.09,70.83,-1
2026-02-02 11:13:33,22.12,56.96,70.67,-1
2026-02-02 11:13:34,22.15,57.02,70.87,-1
2026-02-02 11:13:35,22.06,57.07,70.77,-1
2026-02-02 11:13:36,22.11,56.93,70.28,-1
2026-02-02 11:13:37,22.1,57.25,70.49,-1
2026-02-02 11:13:38,22.05,57.47,70.76,-1
2026-02-02 11:13:39,22.01,57.52,70.35,-1
2026-02-02 11:13:40,21.98,57.41,70.72,-1
2026-02-02 11:13:41,21.87,57.59,70.3,-1
2026-02-02 11:13:42,21.8,57.46,70.61,-1
2026-02-02 11:13:43,21.88,57.68,70.31,-1
2026-02-02 11:13:44,21.9,58.07,70.32,-1
2026-02-02 11:13:45,21.85,58.39,70.71,-1
2026-02-02 11:13:46,21.81,58.24,70.7,-1
2026-02-02 11:13:47,21.8,58.23,70.43,-1
2026-02-02 11:13:48,21.8,58.4,70.51,-1
2026-02-02 11:13:49,21.77,58.52,71.04,-1
2026-02-02 11:13:50,21.84,58.54,70.97,-1
2026-02-02 11:13:51,21.88,58.71,70.65,-1
2026-02-02 11:13:52,21.93,58.04,70.38,1
2026-02-02 11:13:53,21.86,57.39,70.35,1
2026-02-02 11:13:54,21.83,56.97,69.73,1
2026-02-02 11:13:55,21.82,56.49,69.83,1
2026-02-02 11:13:56,21.93,56.09,69.29,1
2026-02-02 11:13:57,21.88,55.7,69.66,1
2026-02-02 11:13:58,21.89,55.31,69.7,1
2026-02-02 11:13:59,21.88,54.78,69.55,1
2026-02-02 11:14:00,21.9,54.32,69.62,1
2026-02-02 11:14:01,21.97,54.0,69.06,1
2026-02-02 11:14:02,21.96,53.64,69.11,1
2026-02-02 11:14:03,22.03,53.32,68.76,1
2026-02-02 11:14:04,22.02,53.01,68.67,1
2026-02-02 11:14:05,21.95,52.65,68.79,1
2026-02-02 11:14:06,21.93,52.18,68.93,1
2026-02-02 11:14:07,21.9,52.06,69.2,1
2026-02-02 11:14:08,21.87,51.93,68.94,1
2026-02-02 11:14:09,22.0,51.69,68.64,1
2026-02-02 11:14:10,22.09,51.5,68.58,1
2026-02-02 11:14:11,22.07,51.4,68.3,1
2026-02-02 11:14:12,22.07,50.97,68.21,1
2026-02-02 11:14:13,22.06,50.78,68.57,1
2026-02-02 11:14:14,22.05,50.52,68.66,1
2026-02-02 11:14:15,22.1,50.21,68.59,1
2026-02-02 11:14:16,22.08,50.11,68.63,1
2026-02-02 11:14:17,22.07,49.96,68.41,1
2026-02-02 11:14:18,22.08,49.74,68.05,1
2026-02-02 11:14:19,22.16,49.52,67.73,1
2026-02-02 11:14:20,22.14,49.35,67.81,1
2026-02-02 11:14:21,22.15,49.05,68.39,1
2026-02-02 11:14:22,22.17,48.9,68.36,1
2026-02-02 11:14:23,22.25,48.85,68.05,1
2026-02-02 11:14:24,22.31,48.7,67.74,1
2026-02-02 11:14:25,22.28,48.42,67.4,1
2026-02-02 11:14:26,22.24,48.24,67.26,1
2026-02-02 11:14:27,22.11,48.1,67.41,1
2026-02-02 11:14:28,22.04,47.96,67.63,1
2026-02-02 11:14:29,22.06,47.64,67.66,1
2026-02-02 11:14:30,22.13,47.64,67.28,1
2026-02-02 11:14:31,22.16,47.54,67.48,1
2026-02-02 11:14:32,22.15,47.56,68.18,1
2026-02-02 11:14:33,22.23,47.4,67.99,1
2026-02-02 11:14:34,22.13,47.27,67.87,1
2026-02-02 11:14:35,22.17,47.2,67.66,1
2026-02-02 11:14:36,22.18,46.85,67.9,1
2026-02-02 11:14:37,22.15,46.87,68.4,1
2026-02-02 11:14:38,22.15,46.84,68.22,1
2026-02-02 11:14:39,22.2,46.79,68.72,1
2026-02-02 11:14:40,22.15,46.78,68.67,1
2026-02-02 11:14:41,22.19,46.78,68.45,1
2026-02-02 11:14:42,22.2,46.67,68.24,1
2026-02-02 11:14:43,22.2,46.68,67.81,1
2026-02-02 11:14:44,22.05,46.56,67.99,1
2026-02-02 11:14:45,22.0,46.25,67.67,1
2026-02-02 11:14:46,22.03,46.19,67.62,1
2026-02-02 11:14:47,22.02,46.11,67.33,1
2026-02-02 11:14:48,22.06,46.23,66.84,1
2026-02-02 11:14:49,22.22,46.29,67.09,1
2026-02-02 11:14:50,22.2,46.14,66.84,1
2026-02-02 11:14:51,22.13,46.17,66.66,1
2026-02-02 11:14:52,22.1,46.23,66.8,1
2026-02-02 11:14:53,22.16,46.17,66.44,1
2026-02-02 11:14:54,22.15,46.12,66.06,1
2026-02-02 11:14:55,22.17,46.15,66.02,1
2026-02-02 11:14:56,22.27,46.19,66.61,1
2026-02-02 11:14:57,22.22,46.19,66.78,1
2026-02-02 11:14:58,22.17,46.01,67.15,1
2026-02-02 11:14:59,22.24,45.96,67.34,1
2026-02-02 11:15:00,22.2,45.8,67.35,1
2026-02-02 11:15:01,22.21,45.76,67.01,1
2026-02-02 11:15:02,22.26,45.67,67.43,1
2026-02-02 11:15:03,22.25,45.55,67.24,1
2026-02-02 11:15:04,22.27,45.56,67.46,1
2026-02-02 11:15:05,22.22,45.4,67.02,1
2026-02-02 11:15:06,22.21,45.43,67.18,1
2026-02-02 11:15:07,22.17,45.37,66.93,1
2026-02-02 11:15:08,22.09,45.44,66.5,1
2026-02-02 11:15:09,22.1,45.32,67.08,1
2026-02-02 11:15:10,22.05,45.26,67.17,1
2026-02-02 11:15:11,21.99,45.35,67.39,1
2026-02-02 11:15:12,22.02,45.19,67.81,1
2026-02-02 11:15:13,22.04,45.21,67.98,1
2026-02-02 11:15:14,22.02,45.19,68.19,1
2026-02-02 11:15:15,22.02,45.08,67.77,1
2026-02-02 11:15:16,22.01,45.27,67.66,1
2026-02-02 11:15:17,21.97,45.27,67.34,1
2026-02-02 11:15:18,22.01,45.16,67.58,1
2026-02-02 11:15:19,22.06,45.18,67.27,1
2026-02-02 11:15:20,22.11,45.22,67.32,1
2026-02-02 11:15:21,22.12,45.16,67.62,1
2026-02-02 11:15:22,22.12,45.18,67.86,1
2026-02-02 11:15:23,22.08,45.28,67.81,1
2026-02-02 11:15:24,22.12,45.17,67.97,1
2026-02-02 11:15:25,22.08,45.2,67.81,1
2026-02-02 11:15:26,22.19,45.27,68.09,1
2026-02-02 11:15:27,22.06,45.16,68.65,1
2026-02-02 11:15:28,22.08,45.24,68.53,1
2026-02-02 11:15:29,22.01,45.16,68.52,1
2026-02-02 11:15:30,21.97,45.21,68.41,1
2026-02-02 11:15:31,21.98,45.33,68.37,1
2026-02-02 11:15:32,21.93,45.26,67.98,1
2026-02-02 11:15:33,21.91,45.2,68.15,1
2026-02-02 11:15:34,21.87,45.35,67.7,1
2026-02-02 11:15:35,21.86,45.31,67.98,1
2026-02-02 11:15:36,21.88,45.33,67.7,1
2026-02-02 11:15:37,21.96,45.3,67.46,1
2026-02-02 11:15:38,21.94,45.19,67.54,1
2026-02-02 11:15:39,22.0,45.14,67.58,1
2026-02-02 11:15:40,22.08,45.15,67.48,1
2026-02-02 11:15:41,22.1,44.94,67.58,1
2026-02-02 11:15:42,22.14,45.07,67.15,1
2026-02-02 11:15:43,22.1,45.0,66.81,1
2026-02-02 11:15:44,22.1,44.92,66.77,1
2026-02-02 11:15:45,22.08,44.97,66.62,1
2026-02-02 11:15:46,22.12,45.1,66.67,1
2026-02-02 11:15:47,22.13,45.07,66.19,1
2026-02-02 11:15:48,22.07,44.97,65.45,1
2026-02-02 11:15:49,22.13,45.1,65.3,1
2026-02-02 11:15:50,22.08,45.05,64.8,1
2026-02-02 11:15:51,22.11,45.13,65.16,1
2026-02-02 11:15:52,22.1,44.96,65.51,1
2026-02-02 11:15:53,22.05,45.03,65.99,1
2026-02-02 11:15:54,22.01,45.11,65.81,1
2026-02-02 11:15:55,21.92,45.14,65.84,1
2026-02-02 11:15:56,21.91,44.91,65.99,1
2026-02-02 11:15:57,21.9,44.9,65.74,1
2026-02-02 11:15:58,21.97,44.88,65.7,1
2026-02-02 11:15:59,21.99,44.93,65.68,1
2026-02-02 11:16:00,22.01,44.99,66.28,1
2026-02-02 11:16:01,22.07,44.96,66.37,1
2026-02-02 11:16:02,22.1,44.96,67.05,1
2026-02-02 11:16:03,22.02,44.93,67.13,1
2026-02-02 11:16:04,22.07,44.87,66.95,1
2026-02-02 11:16:05,22.06,44.74,67.15,1
2026-02-02 11:16:06,22.15,44.67,66.9,1
2026-02-02 11:16:07,22.22,44.54,66.81,1
2026-02-02 11:16:08,22.14,44.58,66.78,1
2026-02-02 11:16:09,22.17,44.76,66.9,1
2026-02-02 11:16:10,22.1,44.66,67.18,1
2026-02-02 11:16:11,22.02,44.63,67.17,1
2026-02-02 11:16:12,21.99,44.73,66.83,1
2026-02-02 11:16:13,21.99,44.69,66.58,1
2026-02-02 11:16:14,21.99,44.79,66.82,1
2026-02-02 11:16:15,22.05,44.97,67.1,1
2026-02-02 11:16:16,22.07,44.94,67.47,1
2026-02-02 11:16:17,22.07,45.03,67.5,1
2026-02-02 11:16:18,21.99,45.18,67.53,1
2026-02-02 11:16:19,22.0,45.16,67.66,1
2026-02-02 11:16:20,21.93,45.13,67.27,1
2026-02-02 11:16:21,21.98,45.24,67.11,1
2026-02-02 11:16:22,21.99,45.08,67.24,1
2026-02-02 11:16:23,21.99,45.1,67.0,1
2026-02-02 11:16:24,21.96,45.32,67.07,1
2026-02-02 11:16:25,21.97,45.4,66.75,1
2026-02-02 11:16:26,21.96,45.32,67.18,1
2026-02-02 11:16:27,22.0,45.52,67.22,1
2026-02-02 11:16:28,21.97,45.51,66.86,1
2026-02-02 11:16:29,21.91,45.64,67.23,1
2026-02-02 11:16:30,21.99,45.79,67.37,1
2026-02-02 11:16:31,21.99,45.8,67.56,1
2026-02-02 11:16:32,21.87,45.81,67.84,1
2026-02-02 11:16:33,21.85,45.79,68.02,1
2026-02-02 11:16:34,21.75,45.78,67.74,1
2026-02-02 11:16:35,21.72,45.66,67.81,1
2026-02-02 11:16:36,21.74,45.54,67.62,1
2026-02-02 11:16:37,21.68,45.26,67.88,1
2026-02-02 11:16:38,21.72,45.15,67.57,1
2026-02-02 11:16:39,21.74,45.22,67.47,1
2026-02-02 11:16:40,21.66,45.17,67.43,1
2026-02-02 11:16:41,21.73,45.28,67.07,1
2026-02-02 11:16:42,21.68,45.25,66.89,1
2026-02-02 11:16:43,21.72,45.23,66.93,1
2026-02-02 11:16:44,21.65,45.18,67.1,1
2026-02-02 11:16:45,21.64,45.31,67.42,1
2026-02-02 11:16:46,21.64,45.06,67.14,1
2026-02-02 11:16:47,21.73,45.22,67.27,1
2026-02-02 11:16:48,21.74,45.15,66.9,1
2026-02-02 11:16:49,21.73,45.12,67.26,1
2026-02-02 11:16:50,21.74,45.11,67.77,1
2026-02-02 11:16:51,21.75,44.86,68.3,1
2026-02-02 11:16:52,21.76,45.0,68.62,1
2026-02-02 11:16:53,21.78,45.03,68.82,1
2026-02-02 11:16:54,21.82,44.95,68.56,1
2026-02-02 11:16:55,21.81,44.88,68.78,1
2026-02-02 11:16:56,21.81,44.95,68.75,1
2026-02-02 11:16:57,21.89,44.83,68.97,1
2026-02-02 11:16:58,21.94,44.77,69.13,1
2026-02-02 11:16:59,21.88,44.95,68.71,1
2026-02-02 11:17:00,21.82,44.91,68.78,1
2026-02-02 11:17:01,21.79,44.98,69.11,1
2026-02-02 11:17:02,21.83,45.18,68.89,1
2026-02-02 11:17:03,21.79,44.99,69.06,1
2026-02-02 11:17:04,21.76,45.07,68.95,1
2026-02-02 11:17:05,21.88,44.94,68.84,1
2026-02-02 11:17:06,21.9,44.88,68.49,1
2026-02-02 11:17:07,21.97,44.8,68.71,1
2026-02-02 11:17:08,22.13,44.85,68.83,1
2026-02-02 11:17:09,22.14,44.75,69.08,1
2026-02-02 11:17:10,22.08,44.85,68.83,1
2026-02-02 11:17:11,22.09,44.79,68.82,1
2026-02-02 11:17:12,22.02,44.66,69.43,1
2026-02-02 11:17:13,21.97,44.61,69.3,1
2026-02-02 11:17:14,21.92,44.65,69.23,1
2026-02-02 11:17:15,21.96,44.66,69.27,1
2026-02-02 11:17:16,21.97,44.73,69.33,1
2026-02-02 11:17:17,21.92,44.69,69.43,1
2026-02-02 11:17:18,21.97,44.85,69.36,1
2026-02-02 11:17:19,21.98,44.71,68.89,1
2026-02-02 11:17:20,22.04,44.56,69.05,1
2026-02-02 11:17:21,21.99,44.23,68.63,1
2026-02-02 11:17:22,21.98,44.06,68.78,1
2026-02-02 11:17:23,21.92,44.14,69.2,1
2026-02-02 11:17:24,21.86,44.05,69.55,1
2026-02-02 11:17:25,21.84,43.99,69.34,1
2026-02-02 11:17:26,21.84,44.15,69.21,1
2026-02-02 11:17:27,21.81,44.24,69.08,1
2026-02-02 11:17:28,21.86,44.32,68.71,1
2026-02-02 11:17:29,21.78,44.33,69.09,1
2026-02-02 11:17:30,21.74,44.42,69.03,1
2026-02-02 11:17:31,21.75,44.53,68.84,1
2026-02-02 11:17:32,21.78,44.61,68.28,1
2026-02-02 11:17:33,21.9,44.65,68.38,1
2026-02-02 11:17:34,21.89,44.74,68.68,1
2026-02-02 11:17:35,21.93,44.82,68.25,1
2026-02-02 11:17:36,22.0,44.75,68.81,1
2026-02-02 11:17:37,22.0,44.77,68.43,1
2026-02-02 11:17:38,22.09,44.91,68.47,1
2026-02-02 11:17:39,22.07,45.1,68.77,1
2026-02-02 11:17:40,22.09,45.08,69.05,1
2026-02-02 11:17:41,22.05,45.18,68.62,1
2026-02-02 11:17:42,21.96,44.93,69.04,1
2026-02-02 11:17:43,21.95,44.8,69.09,1
2026-02-02 11:17:44,21.97,44.96,68.51,1
2026-02-02 11:17:45,21.99,44.96,68.29,1
2026-02-02 11:17:46,22.12,45.1,68.53,1
2026-02-02 11:17:47,22.2,45.22,68.66,1
2026-02-02 11:17:48,22.21,45.37,69.02,1
2026-02-02 11:17:49,22.14,45.29,69.15,1
2026-02-02 11:17:50,22.1,45.3,69.44,1
2026-02-02 11:17:51,22.15,45.21,69.6,1
2026-02-02 11:17:52,22.14,45.29,69.86,1
2026-02-02 11:17:53,22.07,45.29,70.35,1
2026-02-02 11:17:54,22.04,45.3,69.81,1
2026-02-02 11:17:55,22.06,45.12,70.1,1
2026-02-02 11:17:56,21.96,45.13,70.62,1
2026-02-02 11:17:57,21.89,45.11,70.38,1
2026-02-02 11:17:58,21.88,45.04,70.2,1
2026-02-02 11:17:59,21.98,45.06,69.89,1
2026-02-02 11:18:00,21.96,44.96,69.77,1
2026-02-02 11:18:01,21.98,44.81,69.62,1
2026-02-02 11:18:02,22.02,44.85,69.32,1
2026-02-02 11:18:03,22.05,44.86,69.66,1
2026-02-02 11:18:04,22.02,44.92,69.35,1
2026-02-02 11:18:05,22.0,44.78,68.96,1
2026-02-02 11:18:06,22.0,44.78,69.15,1
2026-02-02 11:18:07,22.02,44.97,69.15,1
